PLAYER_NAME,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,PF,PTS,SPD,DIST,ORBC,DRBC,RBC,tchs_per_min,SAST,FTAST,PASS,CFGA,CFG_PCT,UFGA,UFG_PCT,DFGA,DFG_PCT,KMeans_label
Dorian Finney-Smith,0.3014999999999996,0.6985000000000001,0.3457499999999998,0.00835,0.5843999999999995,0.1539500000000001,0.06985,0.13520000000000013,0.3373999999999997,0.5417000000000002,0.3082999999999999,0.825,0.025,0.8283499999999997,0.1716499999999999,3.25,7.5,0.45075000000000054,1.85,5.15,0.3395999999999998,0.5,0.6,1.5,3.5,5.0,1.25,0.95,0.4,2.75,8.85,4.244500000000004,2.3124999999999982,2.8,5.8,8.4,1.226302913697237,0.3,0.25,28.7,1.55,0.3666499999999999,5.85,0.40710000000000035,2.35,0.6850000000000003,0
Doug McDermott,0.5684285714285714,0.4316071428571429,0.5889285714285714,0.008928571428571428,0.3262500000000003,0.12314285714285718,0.08489285714285724,0.1453928571428571,0.5800000000000001,0.7660714285714282,0.2339285714285715,0.7142857142857143,0.0,0.8071785714285712,0.19282142857142834,5.142857142857143,10.071428571428571,0.5356428571428574,1.5357142857142858,4.321428571428571,0.30639285714285724,1.25,1.5714285714285714,1.0,3.0714285714285716,4.071428571428571,1.3571428571428572,0.25,0.07142857142857142,1.7857142857142858,13.071428571428571,4.6453571428571365,2.173571428571431,2.392857142857143,5.071428571428571,7.178571428571429,1.1611473519008602,0.21428571428571427,0.14285714285714285,18.321428571428573,4.892857142857143,0.6276785714285709,5.178571428571429,0.4282142857142864,2.142857142857143,0.622392857142857,0
Draymond Green,0.6381923076923075,0.36180769230769244,0.5400769230769229,0.007692307692307692,0.20350000000000004,0.19203846153846155,0.21796153846153837,0.19892307692307695,0.5323846153846156,0.4615769230769231,0.2691923076923076,0.34615384615384615,0.0,0.6058076923076924,0.24034615384615376,1.9615384615384615,5.461538461538462,0.337576923076923,0.4230769230769231,1.8846153846153846,0.14676923076923065,0.8846153846153846,1.3076923076923077,0.6538461538461539,5.038461538461538,5.6923076923076925,8.115384615384615,1.3076923076923077,0.6538461538461539,3.1153846153846154,5.230769230769231,3.8003846153846186,1.9684615384615383,1.6538461538461537,8.923076923076923,10.153846153846153,2.3605685054084264,0.6153846153846154,0.46153846153846156,58.96153846153846,2.230769230769231,0.3006153846153845,3.230769230769231,0.2853461538461538,3.5384615384615383,0.5246923076923078,0
Drew Eubanks,1.0,0.0,0.6933999999999998,0.1,0.0,0.05,0.20659999999999995,0.20670000000000002,0.5933999999999998,0.7,0.2,0.0,0.0,0.7,0.2,1.6,3.6,0.49510000000000043,0.0,0.0,0.0,1.2,1.6,0.7,2.9,3.6,0.4,0.1,1.5,1.3,4.4,4.343000000000001,1.0529999999999988,2.9,4.8,7.6,1.5969754106177576,0.0,0.0,14.9,2.8,0.4584000000000003,0.8,0.15,3.5,0.5353000000000001,4
Duncan Robinson,0.13993548387096774,0.8600645161290321,0.11532258064516121,0.0029354838709677415,0.7491290322580645,0.09138709677419357,0.13561290322580638,0.14983870967741927,0.11238709677419355,0.46774193548387094,0.04838709677419355,0.9516129032258065,0.016129032258064516,0.9411290322580644,0.02661290322580645,4.225806451612903,9.935483870967742,0.41296774193548375,3.3225806451612905,8.483870967741936,0.39006451612903265,1.2903225806451613,1.5483870967741935,0.06451612903225806,3.967741935483871,4.032258064516129,1.5161290322580645,0.4838709677419355,0.22580645161290322,2.4516129032258065,13.064516129032258,4.292258064516128,2.5496774193548406,0.45161290322580644,6.548387096774194,6.935483870967742,1.1983927622524326,0.3225806451612903,0.25806451612903225,27.419354838709676,3.2580645161290325,0.35538709677419367,6.67741935483871,0.43500000000000005,3.3870967741935485,0.6429354838709683,0
Dwayne Bacon,0.6562258064516134,0.31151612903225817,0.5355806451612901,0.06916129032258063,0.261225806451613,0.22612903225806433,0.13880645161290317,0.1412258064516128,0.466451612903226,0.36306451612903207,0.507903225806452,0.3091612903225807,0.2069677419354839,0.4601935483870964,0.4752903225806456,3.870967741935484,9.225806451612904,0.3988709677419359,1.032258064516129,2.806451612903226,0.2770322580645161,1.4838709677419355,1.8387096774193548,0.3870967741935484,2.6451612903225805,3.032258064516129,0.967741935483871,0.7096774193548387,0.0967741935483871,1.6451612903225807,10.258064516129032,4.117419354838712,1.7606451612903253,1.4193548387096775,4.161290322580645,5.516129032258065,1.122017723754084,0.1935483870967742,0.0967741935483871,16.419354838709676,3.4838709677419355,0.37887096774193585,5.709677419354839,0.35029032258064496,2.5483870967741935,0.6244193548387097,0
Dwight Howard,0.8642580645161291,0.03896774193548388,0.5933225806451614,0.005870967741935483,0.03648387096774194,0.03154838709677422,0.3056774193548391,0.08519354838709686,0.587483870967742,0.5300967741935484,0.2763548387096774,0.06451612903225806,0.03225806451612903,0.5300967741935484,0.2763548387096774,2.129032258064516,3.806451612903226,0.492225806451613,0.0967741935483871,0.25806451612903225,0.05912903225806451,1.5161290322580645,2.903225806451613,2.7096774193548385,4.967741935483871,7.67741935483871,0.6451612903225806,0.3870967741935484,0.8387096774193549,3.0,5.870967741935484,4.017419354838702,1.162903225806452,6.354838709677419,7.741935483870968,13.612903225806452,1.6927348858228923,0.06451612903225806,0.06451612903225806,20.193548387096776,2.806451612903226,0.41212903225806463,1.0,0.3650645161290322,3.129032258064516,0.4883870967741936,2
Dwight Powell,0.7838750000000001,0.15362500000000012,0.5402500000000002,0.0,0.017062500000000005,0.05650000000000005,0.3801874999999998,0.23062499999999997,0.5402500000000002,0.75,0.062499999999999986,0.0625,0.0,0.7604375000000001,0.0520625,1.625,3.375,0.48224999999999996,0.0625,0.5,0.0625,2.0625,2.9375,1.25,2.75,4.0,1.1875,0.8125,0.4375,2.75,5.375,4.2224999999999975,1.4068749999999994,3.25,4.75,8.0,1.5400390373401411,0.0,0.125,23.0625,2.0625,0.4343124999999998,1.25,0.4478749999999999,2.8125,0.7333750000000001,4
Dylan Windler,0.42280000000000023,0.5105333333333332,0.4018666666666667,0.012133333333333331,0.38306666666666694,0.10660000000000003,0.14853333333333338,0.21839999999999998,0.3897333333333333,0.43333333333333335,0.36666666666666664,0.5333333333333333,0.06666666666666667,0.6444666666666667,0.28886666666666666,2.066666666666667,5.0,0.42366666666666675,0.8,2.8666666666666667,0.21013333333333328,1.1333333333333333,1.2666666666666666,0.8666666666666667,2.8,3.6666666666666665,1.2666666666666666,0.5333333333333333,0.6,1.2,6.066666666666666,4.592000000000001,1.547333333333333,2.3333333333333335,4.933333333333334,7.0,1.4363132316954064,0.2,0.06666666666666667,19.2,1.8,0.5833333333333334,3.2,0.23606666666666673,2.2,0.5100666666666668,4
E'Twaun Moore,0.6301874999999997,0.3698125,0.6573125,0.1085625,0.16124999999999987,0.022749999999999996,0.119,0.22862499999999986,0.5488124999999999,0.4635625,0.3489374999999999,0.375,0.0,0.5491250000000001,0.3258749999999999,2.375,5.1875,0.4250000000000002,0.375,1.4375,0.2083124999999999,0.5,0.625,0.5625,1.375,1.9375,1.6875,0.75,0.1875,1.4375,5.625,4.45625,1.3406249999999986,1.4375,2.125,3.5,1.83291065069599,0.25,0.1875,24.875,2.25,0.4895624999999999,2.9375,0.3541875,1.25,0.4375,4
Ed Davis,0.9411764705882353,0.0,0.5676470588235297,0.0,0.0,0.0,0.07941176470588233,0.10488235294117644,0.5676470588235297,0.2156470588235294,0.43141176470588244,0.0,0.0,0.2156470588235294,0.43141176470588244,1.0588235294117647,2.5294117647058822,0.4166470588235293,0.0,0.0,0.0,0.4117647058823529,0.47058823529411764,2.235294117647059,3.411764705882353,5.647058823529412,1.0588235294117647,0.5882352941176471,0.5882352941176471,2.8823529411764706,2.5294117647058822,4.214705882352945,1.1429411764705888,5.176470588235294,5.411764705882353,10.117647058823529,1.9401537277445604,0.17647058823529413,0.058823529411764705,25.823529411764707,2.176470588235294,0.4313529411764705,0.35294117647058826,0.11764705882352941,3.3529411764705883,0.5505294117647059,4
Edmond Sumner,0.7464999999999996,0.2535,0.5135000000000002,0.0,0.15660000000000002,0.38060000000000044,0.22990000000000008,0.2628000000000001,0.5135000000000002,0.46670000000000017,0.3332999999999998,0.4,0.0,0.5668000000000006,0.23320000000000007,2.1,4.3,0.49320000000000014,0.4,1.5,0.15830000000000002,0.9,1.4,0.6,1.5,2.1,0.8,0.7,0.1,1.6,5.5,4.573999999999996,1.1459999999999995,1.6,2.1,3.6,1.2148919883326315,0.2,0.2,10.3,2.4,0.5796999999999997,2.0,0.31499999999999995,1.1,0.4833,4
Elfrid Payton,0.8348709677419345,0.1651612903225808,0.7477419354838711,0.08241935483870969,0.0971290322580644,0.06348387096774184,0.12290322580645158,0.1115483870967743,0.6653548387096774,0.279032258064516,0.6887096774193544,0.3548387096774194,0.0,0.3468387096774191,0.6209032258064512,5.129032258064516,11.612903225806452,0.42503225806451655,0.45161290322580644,1.8064516129032258,0.19083870967741925,1.4838709677419355,2.032258064516129,1.2258064516129032,2.5161290322580645,3.7419354838709675,3.6774193548387095,0.6129032258064516,0.1935483870967742,1.967741935483871,12.193548387096774,4.306774193548388,2.048709677419355,2.7419354838709675,3.5806451612903225,6.225806451612903,2.109605908891998,0.3225806451612903,0.3870967741935484,42.064516129032256,6.935483870967742,0.43951612903225806,4.451612903225806,0.3497741935483864,2.032258064516129,0.6295806451612906,4
Elijah Hughes,0.4165,0.5834999999999999,0.19999999999999998,0.0,0.3,0.0,0.0,0.0,0.19999999999999998,0.5,0.0,0.5,0.0,0.5,0.0,1.0,4.0,0.16649999999999998,0.5,2.5,0.125,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.0,2.5,4.234999999999999,0.49500000000000016,0.0,1.0,1.0,1.8821939082304695,0.0,0.0,8.0,0.5,0.0,3.0,0.19999999999999998,0.5,0.0,3
Enes Kanter,1.0,0.0,0.8513666666666678,0.011099999999999999,0.0,0.02746666666666668,0.14863333333333362,0.11519999999999993,0.8402666666666679,0.47236666666666666,0.5276333333333331,0.0,0.0,0.47236666666666666,0.5276333333333331,4.9,8.433333333333334,0.5829666666666672,0.0,0.0,0.0,1.7333333333333334,2.3333333333333335,4.166666666666667,7.1,11.266666666666667,1.0666666666666667,0.5666666666666667,0.7333333333333333,2.6333333333333333,11.533333333333333,4.042333333333331,1.8050000000000002,10.4,10.666666666666666,20.366666666666667,1.46512538459487,0.06666666666666667,0.1,26.2,6.933333333333334,0.5584999999999993,1.5,0.45556666666666673,5.5,0.700833333333333,2
Eric Bledsoe,0.48975862068965453,0.5102413793103454,0.42175862068965486,0.10551724137931043,0.47848275862069,0.11886206896551713,0.0997931034482761,0.10441379310344844,0.31637931034482747,0.5700689655172413,0.3954482758620691,0.7237241379310345,0.17282758620689656,0.6793793103448276,0.32062068965517265,4.551724137931035,10.310344827586206,0.4438620689655169,2.0689655172413794,5.241379310344827,0.3979310344827588,1.3103448275862069,2.0344827586206895,0.4482758620689655,2.9310344827586206,3.3793103448275863,3.5517241379310347,0.6551724137931034,0.3103448275862069,1.4482758620689655,12.482758620689655,4.104482758620688,2.078620689655173,1.0,4.241379310344827,5.241379310344827,1.6951389197661189,0.41379310344827586,0.6896551724137931,34.06896551724138,2.6206896551724137,0.45803448275862096,7.655172413793103,0.42499999999999993,1.896551724137931,0.6522758620689654,0
Eric Gordon,0.40273913043478254,0.5972608695652175,0.3792608695652168,0.0,0.4290869565217387,0.06334782608695654,0.19160869565217395,0.1486521739130434,0.3792608695652168,0.2795217391304348,0.6769999999999999,0.6507391304347826,0.30578260869565205,0.4863043478260867,0.513695652173913,6.173913043478261,13.652173913043478,0.4463478260869572,2.652173913043478,7.869565217391305,0.32473913043478303,3.4782608695652173,4.130434782608695,0.30434782608695654,1.9565217391304348,2.260869565217391,2.782608695652174,0.5217391304347826,0.4782608695652174,1.4782608695652173,18.47826086956522,3.658260869565221,1.8369565217391286,0.8260869565217391,3.0869565217391304,3.8260869565217392,1.6628715207252989,0.43478260869565216,0.17391304347826086,30.434782608695652,3.869565217391304,0.5679565217391304,9.347826086956522,0.387217391304348,1.565217391304348,0.49639130434782613,0
Eric Paschall,0.8357857142857146,0.1642142857142859,0.7023571428571428,0.2174285714285714,0.12157142857142846,0.07971428571428571,0.17607142857142874,0.16889285714285693,0.4849999999999991,0.6122142857142859,0.3877857142857139,0.2857142857142857,0.0,0.6663214285714283,0.33367857142857166,3.892857142857143,7.714285714285714,0.4927499999999993,0.42857142857142855,1.2857142857142858,0.20835714285714296,1.8571428571428572,2.5357142857142856,0.8571428571428571,2.5714285714285716,3.4285714285714284,1.3571428571428572,0.17857142857142858,0.10714285714285714,1.6785714285714286,10.071428571428571,4.301071428571427,1.3428571428571414,1.5357142857142858,4.535714285714286,5.964285714285714,1.7347209050499528,0.39285714285714285,0.07142857142857142,20.571428571428573,3.392857142857143,0.39825000000000027,4.107142857142857,0.5236071428571425,1.75,0.4077142857142856,4
Evan Fournier,0.49064705882352927,0.5093529411764709,0.40211764705882347,0.06741176470588238,0.36394117647058877,0.1498235294117648,0.23423529411764726,0.14170588235294124,0.3346470588235295,0.4821176470588232,0.5178823529411768,0.7284705882352941,0.2127058823529412,0.5710588235294116,0.4289411764705886,6.176470588235294,13.294117647058824,0.4542941176470587,2.4705882352941178,6.588235294117647,0.355823529411765,4.294117647058823,5.294117647058823,0.29411764705882354,2.588235294117647,2.8823529411764706,3.9411764705882355,1.0,0.35294117647058826,2.0588235294117645,19.11764705882353,4.33705882352941,2.221176470588237,1.3529411764705883,4.235294117647059,5.294117647058823,1.6216061886571538,0.4117647058823529,0.29411764705882354,27.58823529411765,5.705882352941177,0.4592941176470581,7.588235294117647,0.455470588235294,2.8823529411764706,0.5725294117647058,0
Facundo Campazzo,0.3367272727272726,0.6632727272727276,0.14040909090909093,0.01818181818181818,0.5510909090909091,0.0818181818181818,0.17218181818181819,0.09968181818181815,0.12222727272727281,0.10604545454545455,0.3030454545454546,0.5909090909090909,0.13636363636363635,0.492409090909091,0.2803181818181818,2.0454545454545454,4.863636363636363,0.3714545454545454,1.3636363636363635,3.3181818181818183,0.37199999999999966,1.2727272727272727,1.5909090909090908,0.13636363636363635,0.8181818181818182,0.9545454545454546,2.272727272727273,1.0,0.18181818181818182,2.1818181818181817,6.7272727272727275,4.460909090909085,1.355909090909089,0.3181818181818182,1.1818181818181819,1.5,1.9577718924816976,0.22727272727272727,0.18181818181818182,25.136363636363637,0.9545454545454546,0.23486363636363636,3.909090909090909,0.34695454545454524,1.0909090909090908,0.35604545454545455,3
Frank Jackson,0.4833333333333331,0.5166666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,1.0,0.0,1.0,3.6666666666666665,0.3166666666666667,0.6666666666666666,2.3333333333333335,0.19433333333333339,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,2.6666666666666665,4.566666666666669,0.7833333333333335,0.0,2.3333333333333335,2.3333333333333335,1.8133641562425529,0.3333333333333333,0.0,13.0,0.3333333333333333,0.0,3.3333333333333335,0.4833333333333331,0.0,0.0,3
Frank Kaminsky,0.6034761904761903,0.3965238095238093,0.570571428571429,0.01738095238095238,0.34771428571428603,0.06642857142857145,0.08176190476190479,0.07557142857142857,0.5531428571428574,0.6389523809523813,0.2658095238095236,0.6190476190476191,0.0,0.8079523809523815,0.19204761904761908,2.9047619047619047,6.333333333333333,0.44238095238095243,1.0952380952380953,2.4761904761904763,0.3801428571428572,0.6666666666666666,1.1904761904761905,0.9047619047619048,3.4761904761904763,4.380952380952381,2.0,0.2857142857142857,0.47619047619047616,1.619047619047619,7.571428571428571,4.215238095238094,1.2376190476190485,2.1904761904761907,5.809523809523809,7.904761904761905,1.9574523182288666,0.19047619047619047,0.2857142857142857,25.047619047619047,2.619047619047619,0.4333333333333331,3.5238095238095237,0.41842857142857137,3.0476190476190474,0.5464761904761901,0
Frank Mason,0.7833333333333335,0.2166666666666667,0.4483333333333334,0.0,0.341,0.12733333333333335,0.2106666666666667,0.0,0.4483333333333334,0.19433333333333333,0.47233333333333327,0.6666666666666666,0.0,0.5833333333333334,0.4166666666666667,3.0,8.0,0.3500000000000001,0.6666666666666666,1.6666666666666667,0.4443333333333333,1.6666666666666667,2.3333333333333335,1.0,3.0,4.0,4.0,0.0,0.0,2.0,8.333333333333334,4.163333333333331,1.8199999999999992,3.3333333333333335,3.0,6.333333333333333,1.9650367873332535,0.0,0.6666666666666666,35.333333333333336,4.666666666666667,0.2776666666666667,3.3333333333333335,0.4166666666666667,1.0,0.3333333333333333,0
Frank Ntilikina,0.36650000000000005,0.6335,0.19999999999999998,0.0,0.8,0.125,0.0,0.0,0.19999999999999998,0.0,0.5,0.875,0.125,0.625,0.375,3.0,5.5,0.5335,2.5,3.5,0.6665,0.0,0.5,0.5,1.5,2.0,1.5,1.0,0.0,3.0,8.5,4.405000000000001,1.3949999999999998,1.0,3.0,4.0,2.2732224202812445,0.0,0.5,29.0,0.0,0.0,5.5,0.5335,1.5,1.0,0
Fred VanVleet,0.4706451612903226,0.5294193548387099,0.3521290322580654,0.10387096774193544,0.49903225806451607,0.13158064516129023,0.14883870967741927,0.1918064516129033,0.24829032258064543,0.34683870967741964,0.6531612903225803,0.6019354838709678,0.39806451612903215,0.4481290322580647,0.551870967741936,6.774193548387097,16.612903225806452,0.3909032258064523,3.2903225806451615,8.741935483870968,0.3681290322580653,3.2580645161290325,3.6451612903225805,0.7096774193548387,3.6451612903225805,4.354838709677419,6.612903225806452,1.7096774193548387,0.7419354838709677,2.3870967741935485,20.096774193548388,4.248709677419355,2.7825806451612864,2.096774193548387,6.258064516129032,8.290322580645162,2.2424315721574346,0.6774193548387096,0.8387096774193549,59.03225806451613,5.838709677419355,0.37480645161290327,10.774193548387096,0.4042903225806451,2.935483870967742,0.5686774193548387,1
Furkan Korkmaz,0.423894736842105,0.5761052631578948,0.3702105263157895,0.10499999999999998,0.44421052631578956,0.11447368421052632,0.1330526315789474,0.14168421052631577,0.26521052631578956,0.4429473684210525,0.2938947368421053,0.5877368421052632,0.09647368421052631,0.6123157894736844,0.2824210526315787,2.6315789473684212,7.0,0.38231578947368455,1.263157894736842,4.0,0.2927894736842108,0.7368421052631579,0.8421052631578947,0.21052631578947367,2.210526315789474,2.4210526315789473,0.7368421052631579,0.7368421052631579,0.10526315789473684,1.1578947368421053,7.2631578947368425,4.4447368421052635,1.5068421052631569,1.0,3.210526315789474,3.8947368421052633,1.2763978691396283,0.2631578947368421,0.3157894736842105,14.68421052631579,1.4736842105263157,0.40347368421052615,5.526315789473684,0.34136842105263193,1.2105263157894737,0.5789473684210527,0
Gabe Vincent,0.40268421052631576,0.5973157894736844,0.4623684210526316,0.010210526315789472,0.3611052631578945,0.05010526315789472,0.07115789473684217,0.2237368421052631,0.45210526315789457,0.37105263157894725,0.26052631578947383,0.42105263157894735,0.05263157894736842,0.6593684210526319,0.23536842105263164,2.210526315789474,6.368421052631579,0.3242631578947368,0.8947368421052632,3.8421052631578947,0.22221052631578936,0.7894736842105263,0.8947368421052632,0.15789473684210525,1.0526315789473684,1.2105263157894737,1.4736842105263157,0.47368421052631576,0.05263157894736842,1.9473684210526316,6.105263157894737,4.384210526315793,1.2826315789473686,0.5263157894736842,1.9473684210526316,2.473684210526316,1.5227555795794103,0.3157894736842105,0.2631578947368421,18.210526315789473,1.8421052631578947,0.3853157894736841,4.526315789473684,0.2879473684210523,1.0,0.4473684210526316,3
Garrett Temple,0.4249642857142865,0.5750357142857137,0.3868928571428572,0.09339285714285718,0.48692857142857165,0.1443571428571428,0.12617857142857142,0.14639285714285702,0.2933928571428571,0.4347499999999999,0.27953571428571433,0.7023928571428572,0.08332142857142857,0.7176428571428569,0.2466428571428571,3.3214285714285716,7.571428571428571,0.429535714285715,1.5714285714285714,4.285714285714286,0.3590000000000004,0.8928571428571429,1.1071428571428572,0.5714285714285714,2.5714285714285716,3.142857142857143,2.0,1.0,0.5714285714285714,2.392857142857143,9.107142857142858,4.239999999999996,2.106785714285714,1.1071428571428572,4.357142857142857,5.392857142857143,1.1730583564468786,0.25,0.21428571428571427,22.357142857142858,1.9642857142857142,0.39639285714285705,5.607142857142857,0.39885714285714335,2.892857142857143,0.5768571428571426,0
Garrison Mathews,0.18500000000000008,0.8149999999999997,0.13249999999999998,0.007388888888888889,0.5649444444444446,0.07005555555555557,0.2470555555555558,0.16599999999999998,0.12505555555555553,0.1111111111111111,0.2222222222222222,0.7592777777777778,0.07405555555555557,0.7111666666666667,0.177722222222222,2.1666666666666665,5.277777777777778,0.426333333333333,1.6666666666666667,4.222222222222222,0.3786666666666664,2.0555555555555554,2.2777777777777777,0.4444444444444444,1.2777777777777777,1.7222222222222223,0.5555555555555556,1.0,0.2222222222222222,1.8333333333333333,8.055555555555555,4.3838888888888885,1.4255555555555548,1.0,1.7222222222222223,2.6666666666666665,0.9079206377011003,0.1111111111111111,0.0,9.61111111111111,1.7222222222222223,0.2500555555555557,3.5555555555555554,0.41061111111111076,1.4444444444444444,0.4722222222222223,3
Gary Clark,0.14326923076923068,0.7798076923076925,0.1840000000000001,0.0,0.4310384615384615,0.057692307692307696,0.03880769230769232,0.1487307692307692,0.1840000000000001,0.15384615384615385,0.11538461538461539,0.46153846153846156,0.0,0.5384615384615384,0.11538461538461539,1.1538461538461537,3.923076923076923,0.2441923076923077,0.8846153846153846,3.3461538461538463,0.19111538461538455,0.23076923076923078,0.2692307692307692,1.1153846153846154,2.4615384615384617,3.576923076923077,0.9230769230769231,0.38461538461538464,0.19230769230769232,1.1153846153846154,3.423076923076923,4.302307692307691,1.6030769230769215,2.423076923076923,3.769230769230769,6.153846153846154,1.4641453264470852,0.15384615384615385,0.07692307692307693,25.03846153846154,0.4230769230769231,0.15384615384615385,3.5,0.21403846153846146,3.1538461538461537,0.6544615384615384,3
Gary Harris,0.48344444444444434,0.4609999999999998,0.5474999999999993,0.03233333333333334,0.2897777777777781,0.11649999999999999,0.10711111111111103,0.14499999999999988,0.5151666666666661,0.6703888888888889,0.16294444444444445,0.5555555555555556,0.0,0.8111111111111108,0.1333333333333334,3.6666666666666665,8.333333333333334,0.39738888888888935,1.2222222222222223,4.055555555555555,0.2181666666666665,1.1111111111111112,1.5555555555555556,0.6111111111111112,1.8333333333333333,2.4444444444444446,1.6666666666666667,0.9444444444444444,0.16666666666666666,1.8888888888888888,9.666666666666666,4.108888888888892,2.155555555555556,1.6666666666666667,2.8333333333333335,4.388888888888889,0.8336633567427465,0.3888888888888889,0.1111111111111111,15.166666666666666,2.388888888888889,0.46855555555555584,5.5,0.3788888888888889,1.2777777777777777,0.7777777777777778,0
Gary Trent Jr.,0.39446428571428566,0.605642857142857,0.3131785714285713,0.09485714285714295,0.5891428571428573,0.15410714285714294,0.062035714285714263,0.14378571428571446,0.218464285714286,0.4529642857142857,0.475607142857143,0.7233571428571425,0.20521428571428582,0.6274285714285713,0.3368571428571431,5.464285714285714,12.821428571428571,0.41103571428571417,3.25,7.535714285714286,0.410857142857143,1.0357142857142858,1.3928571428571428,0.5714285714285714,1.5714285714285714,2.142857142857143,1.3571428571428572,0.7142857142857143,0.17857142857142858,1.5,15.214285714285714,4.041071428571433,2.190714285714286,1.0,2.75,3.75,0.9934615761851386,0.10714285714285714,0.07142857142857142,16.285714285714285,3.4642857142857144,0.358285714285714,9.357142857142858,0.4202857142857148,1.2142857142857142,0.53275,0
George Hill,0.5181428571428572,0.4818571428571428,0.4363571428571434,0.06557142857142859,0.41792857142857126,0.018142857142857145,0.14564285714285696,0.11100000000000008,0.3707142857142854,0.36792857142857127,0.4892142857142859,0.5476428571428572,0.09521428571428572,0.5666428571428571,0.433357142857143,4.357142857142857,8.571428571428571,0.4935000000000005,1.5714285714285714,4.071428571428571,0.3386428571428567,1.5,1.7857142857142858,0.5714285714285714,1.5,2.0714285714285716,3.0714285714285716,0.8571428571428571,0.14285714285714285,0.8571428571428571,11.785714285714286,4.109285714285712,1.9157142857142857,1.0714285714285714,2.357142857142857,3.357142857142857,1.7191546887652553,0.35714285714285715,0.07142857142857142,32.714285714285715,3.0714285714285716,0.599714285714286,5.5,0.46771428571428514,1.2857142857142858,0.5476428571428572,0
Georges Niang,0.24525000000000005,0.7190357142857143,0.3280357142857139,0.03982142857142858,0.46567857142857133,0.12453571428571422,0.027750000000000014,0.14439285714285718,0.28828571428571426,0.35714285714285715,0.21428571428571427,0.6428571428571429,0.0,0.6547857142857144,0.16664285714285704,1.8928571428571428,4.892857142857143,0.35535714285714276,1.0714285714285714,3.357142857142857,0.293785714285714,0.17857142857142858,0.17857142857142858,0.32142857142857145,2.0,2.3214285714285716,0.75,0.39285714285714285,0.10714285714285714,1.6071428571428572,5.035714285714286,4.453928571428575,1.0782142857142856,0.6428571428571429,3.0714285714285716,3.6785714285714284,1.9022070383944865,0.10714285714285714,0.21428571428571427,20.464285714285715,0.9642857142857143,0.3214285714285715,3.892857142857143,0.3136428571428567,1.0357142857142858,0.3071428571428572,3
Giannis Antetokounmpo,0.7940333333333339,0.20596666666666638,0.6433333333333331,0.050166666666666776,0.11096666666666685,0.18790000000000023,0.24566666666666653,0.1430999999999998,0.5933333333333327,0.47086666666666616,0.5291333333333341,0.1777666666666666,0.5222333333333334,0.4500333333333336,0.5499666666666663,10.2,18.5,0.5548999999999998,1.1,3.933333333333333,0.24363333333333323,6.866666666666666,10.5,1.8333333333333333,10.066666666666666,11.9,5.9,1.2666666666666666,1.3,3.1666666666666665,28.366666666666667,4.036666666666663,2.4053333333333367,4.366666666666666,13.733333333333333,17.4,2.1408421970183253,0.6333333333333333,0.1,42.56666666666667,9.2,0.6132999999999995,9.3,0.48776666666666674,3.3666666666666667,0.4754666666666664,1
Glenn Robinson III,0.5750000000000005,0.42500000000000016,0.38234782608695644,0.0062173913043478265,0.36008695652173944,0.07143478260869568,0.12717391304347836,0.054043478260869596,0.3761304347826086,0.3659565217391305,0.24273913043478254,0.5652173913043478,0.0,0.6891304347826085,0.18043478260869558,1.826086956521739,4.304347826086956,0.4371304347826087,0.6956521739130435,1.9130434782608696,0.2897826086956519,0.9130434782608695,1.0,0.4782608695652174,1.4782608695652173,1.9565217391304348,0.8695652173913043,0.17391304347826086,0.13043478260869565,1.0,5.260869565217392,4.587391304347824,1.3160869565217386,1.5217391304347827,2.391304347826087,3.869565217391304,1.1224681586555543,0.043478260869565216,0.13043478260869565,12.043478260869565,1.173913043478261,0.20291304347826086,3.130434782608696,0.4586521739130431,1.565217391304348,0.5318695652173911,3
Goga Bitadze,0.6957999999999995,0.20419999999999985,0.7466999999999999,0.019999999999999997,0.06,0.025,0.19329999999999997,0.16000000000000006,0.7266999999999996,0.6667000000000002,0.2333,0.1,0.0,0.6667000000000002,0.2333,2.2,3.8,0.6106999999999999,0.2,1.2,0.05,0.9,1.2,0.9,2.0,2.9,0.2,0.3,1.4,2.2,5.5,4.218999999999999,0.9119999999999999,2.3,4.0,6.2,1.6562921558818462,0.1,0.1,14.2,1.9,0.5999999999999999,1.9,0.31000000000000016,3.4,0.5062000000000002,4
