GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022000487,1610612743,DEN,Denver,1628427,Vlatko Cancar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000487,1610612743,DEN,Denver,1630181,R.J. Hampton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000487,1610612743,DEN,Denver,1630210,Markus Howard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000481,1610612765,DET,Detroit,1630180,Saddiq Bey,F,,32:32,4.0,10.0,0.4,2.0,7.0,0.286,0.0,0.0,0.0,2.0,6.0,8.0,3.0,3.0,0.0,0.0,0.0,10.0,13.0
0022000481,1610612765,DET,Detroit,203924,Jerami Grant,F,,33:29,6.0,15.0,0.4,1.0,5.0,0.2,4.0,4.0,1.0,0.0,7.0,7.0,6.0,1.0,0.0,2.0,3.0,17.0,13.0
0022000481,1610612765,DET,Detroit,203486,Mason Plumlee,C,,29:46,2.0,3.0,0.667,0.0,1.0,0.0,3.0,3.0,1.0,1.0,11.0,12.0,4.0,0.0,3.0,2.0,1.0,7.0,8.0
0022000481,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,G,,21:46,4.0,10.0,0.4,1.0,5.0,0.2,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,0.0,9.0,7.0
0022000481,1610612765,DET,Detroit,1628372,Dennis Smith Jr.,G,,18:20,6.0,9.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,14.0,10.0
0022000481,1610612765,DET,Detroit,1630191,Isaiah Stewart,,,18:14,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0
0022000481,1610612765,DET,Detroit,1630240,Saben Lee,,,28:43,8.0,11.0,0.727,3.0,3.0,1.0,2.0,5.0,0.4,1.0,2.0,3.0,4.0,2.0,0.0,3.0,4.0,21.0,-1.0
0022000481,1610612765,DET,Detroit,1628367,Josh Jackson,,,29:40,7.0,17.0,0.412,0.0,4.0,0.0,4.0,4.0,1.0,4.0,3.0,7.0,0.0,0.0,2.0,2.0,4.0,18.0,2.0
0022000481,1610612765,DET,Detroit,1628402,Frank Jackson,,,12:13,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0
0022000481,1610612765,DET,Detroit,1629635,Sekou Doumbouya,,,15:17,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,-1.0
0022000481,1610612765,DET,Detroit,203585,Rodney McGruder,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000481,1610612765,DET,Detroit,1629686,Deividas Sirvydis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000481,1610612753,ORL,Orlando,203516,James Ennis III,F,,23:54,1.0,4.0,0.25,0.0,2.0,0.0,2.0,4.0,0.5,1.0,4.0,5.0,2.0,0.0,0.0,1.0,3.0,4.0,-16.0
0022000481,1610612753,ORL,Orlando,202329,Al-Farouq Aminu,F,,21:30,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,-12.0
0022000481,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,32:48,9.0,22.0,0.409,2.0,8.0,0.25,0.0,0.0,0.0,1.0,8.0,9.0,4.0,0.0,2.0,1.0,1.0,20.0,-18.0
0022000481,1610612753,ORL,Orlando,203095,Evan Fournier,G,,32:34,4.0,14.0,0.286,3.0,8.0,0.375,3.0,6.0,0.5,0.0,3.0,3.0,3.0,1.0,0.0,3.0,2.0,14.0,-10.0
0022000481,1610612753,ORL,Orlando,203487,Michael Carter-Williams,G,,30:04,4.0,9.0,0.444,1.0,2.0,0.5,2.0,2.0,1.0,2.0,4.0,6.0,5.0,0.0,1.0,2.0,1.0,11.0,-3.0
0022000481,1610612753,ORL,Orlando,1626184,Chasson Randle,,,17:56,3.0,4.0,0.75,2.0,3.0,0.667,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,9.0,-9.0
0022000481,1610612753,ORL,Orlando,1629643,Chuma Okeke,,,20:30,2.0,4.0,0.5,2.0,3.0,0.667,0.0,2.0,0.0,1.0,3.0,4.0,3.0,3.0,0.0,1.0,0.0,6.0,5.0
0022000481,1610612753,ORL,Orlando,203082,Terrence Ross,,,27:22,4.0,12.0,0.333,3.0,9.0,0.333,2.0,2.0,1.0,1.0,7.0,8.0,4.0,4.0,1.0,1.0,2.0,13.0,1.0
0022000481,1610612753,ORL,Orlando,203920,Khem Birch,,,15:12,1.0,4.0,0.25,0.0,0.0,0.0,3.0,4.0,0.75,4.0,2.0,6.0,1.0,0.0,1.0,0.0,2.0,5.0,6.0
0022000481,1610612753,ORL,Orlando,1628407,Dwayne Bacon,,,18:10,4.0,12.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,-4.0
0022000481,1610612753,ORL,Orlando,1628964,Mo Bamba,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000481,1610612753,ORL,Orlando,1629109,Gary Clark,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000488,1610612764,WAS,Washington,1629726,Garrison Mathews,F,,18:22,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,8.0,-11.0
0022000488,1610612764,WAS,Washington,1629060,Rui Hachimura,F,,36:29,4.0,8.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,1.0,8.0,9.0,2.0,0.0,0.0,2.0,2.0,10.0,-6.0
0022000488,1610612764,WAS,Washington,1629021,Moritz Wagner,C,,25:05,8.0,13.0,0.615,1.0,2.0,0.5,4.0,4.0,1.0,1.0,6.0,7.0,5.0,0.0,0.0,0.0,3.0,21.0,-3.0
0022000488,1610612764,WAS,Washington,203078,Bradley Beal,G,,39:18,12.0,24.0,0.5,1.0,5.0,0.2,3.0,3.0,1.0,2.0,2.0,4.0,10.0,0.0,0.0,3.0,1.0,28.0,-5.0
0022000488,1610612764,WAS,Washington,201566,Russell Westbrook,G,,34:25,9.0,18.0,0.5,0.0,1.0,0.0,2.0,5.0,0.4,1.0,8.0,9.0,10.0,2.0,1.0,3.0,1.0,20.0,-26.0
0022000488,1610612764,WAS,Washington,203526,Raul Neto,,,20:08,4.0,6.0,0.667,2.0,2.0,1.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,-7.0
0022000488,1610612764,WAS,Washington,201577,Robin Lopez,,,16:57,2.0,7.0,0.286,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,5.0,-16.0
0022000488,1610612764,WAS,Washington,202722,Davis Bertans,,,26:26,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,6.0,-15.0
0022000488,1610612764,WAS,Washington,1630166,Deni Avdija,,,11:31,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,-13.0
0022000488,1610612764,WAS,Washington,1629067,Isaac Bonga,,,7:22,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,6.0
0022000488,1610612764,WAS,Washington,1628972,Troy Brown Jr.,,,3:57,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0
0022000488,1610612764,WAS,Washington,1630264,Anthony Gill,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000488,1610612764,WAS,Washington,203458,Alex Len,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000488,1610612764,WAS,Washington,1629010,Jerome Robinson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000488,1610612746,LAC,LA,202695,Kawhi Leonard,F,,34:26,13.0,20.0,0.65,3.0,7.0,0.429,3.0,6.0,0.5,1.0,6.0,7.0,4.0,1.0,0.0,1.0,0.0,32.0,8.0
0022000488,1610612746,LAC,LA,201587,Nicolas Batum,F,,24:21,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0,4.0,-1.0
0022000488,1610612746,LAC,LA,201586,Serge Ibaka,C,,19:41,3.0,6.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,2.0,1.0,3.0,6.0,4.0
0022000488,1610612746,LAC,LA,202331,Paul George,G,,28:58,11.0,17.0,0.647,6.0,7.0,0.857,2.0,4.0,0.5,1.0,5.0,6.0,3.0,1.0,0.0,2.0,2.0,30.0,21.0
0022000488,1610612746,LAC,LA,201976,Patrick Beverley,G,,20:04,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,2.0
0022000488,1610612746,LAC,LA,202704,Reggie Jackson,,,28:06,6.0,12.0,0.5,3.0,5.0,0.6,2.0,2.0,1.0,2.0,3.0,5.0,2.0,1.0,0.0,0.0,4.0,17.0,18.0
0022000488,1610612746,LAC,LA,1629611,Terance Mann,,,20:13,5.0,7.0,0.714,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,6.0,12.0,6.0
0022000488,1610612746,LAC,LA,202694,Marcus Morris Sr.,,,22:53,4.0,12.0,0.333,2.0,6.0,0.333,1.0,1.0,1.0,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,11.0,16.0
0022000488,1610612746,LAC,LA,1627826,Ivica Zubac,,,26:31,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,1.0,0.0,2.0,1.0,1.0,12.0,20.0
0022000488,1610612746,LAC,LA,1628379,Luke Kennard,,,11:10,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0
0022000488,1610612746,LAC,LA,1629662,Mfiondu Kabengele,,,3:37,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,-1.0
0022000488,1610612746,LAC,LA,202335,Patrick Patterson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000488,1610612746,LAC,LA,101150,Lou Williams,,DNP - Rest,,,,,,,,,,,,,,,,,,,,
0022000480,1610612737,ATL,Atlanta,203503,Tony Snell,F,,32:44,4.0,7.0,0.571,3.0,5.0,0.6,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,2.0,2.0,2.0,11.0,12.0
0022000480,1610612737,ATL,Atlanta,1628381,John Collins,F,,13:29,5.0,6.0,0.833,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,13.0,4.0
0022000480,1610612737,ATL,Atlanta,203991,Clint Capela,C,,36:58,6.0,13.0,0.462,0.0,0.0,0.0,0.0,2.0,0.0,7.0,9.0,16.0,1.0,1.0,1.0,0.0,2.0,12.0,17.0
0022000480,1610612737,ATL,Atlanta,1628989,Kevin Huerter,G,,37:08,8.0,14.0,0.571,4.0,8.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,1.0,4.0,0.0,0.0,1.0,22.0,21.0
0022000480,1610612737,ATL,Atlanta,1629027,Trae Young,G,,37:56,9.0,27.0,0.333,1.0,7.0,0.143,9.0,13.0,0.692,3.0,4.0,7.0,12.0,0.0,1.0,5.0,2.0,28.0,7.0
0022000480,1610612737,ATL,Atlanta,201568,Danilo Gallinari,,,23:14,1.0,7.0,0.143,1.0,4.0,0.25,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,-10.0
0022000480,1610612737,ATL,Atlanta,203524,Solomon Hill,,,22:23,2.0,3.0,0.667,2.0,2.0,1.0,2.0,2.0,1.0,0.0,4.0,4.0,2.0,3.0,0.0,0.0,4.0,8.0,-23.0
0022000480,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,,,10:10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,-10.0
0022000480,1610612737,ATL,Atlanta,200765,Rajon Rondo,,,14:15,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,7.0,-18.0
0022000480,1610612737,ATL,Atlanta,1630219,Skylar Mays,,,11:44,2.0,7.0,0.286,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,5.0,-5.0
0022000480,1610612737,ATL,Atlanta,1628981,Bruno Fernando,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000480,1610612737,ATL,Atlanta,1629164,Brandon Goodwin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000480,1610612737,ATL,Atlanta,1630233,Nathan Knight,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000480,1610612739,CLE,Cleveland,1630171,Isaac Okoro,F,,37:03,3.0,6.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,1.0,4.0,5.0,3.0,0.0,3.0,1.0,3.0,8.0,-6.0
0022000480,1610612739,CLE,Cleveland,1629731,Dean Wade,F,,20:48,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,5.0,-14.0
0022000480,1610612739,CLE,Cleveland,1628386,Jarrett Allen,C,,33:34,5.0,11.0,0.455,1.0,1.0,1.0,2.0,2.0,1.0,2.0,12.0,14.0,2.0,1.0,4.0,0.0,2.0,13.0,-5.0
0022000480,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,33:50,9.0,16.0,0.563,3.0,5.0,0.6,8.0,10.0,0.8,0.0,1.0,1.0,5.0,1.0,0.0,6.0,5.0,29.0,-9.0
0022000480,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,42:32,7.0,19.0,0.368,1.0,5.0,0.2,2.0,4.0,0.5,1.0,1.0,2.0,8.0,2.0,0.0,5.0,0.0,17.0,1.0
0022000480,1610612739,CLE,Cleveland,1630205,Lamar Stevens,,,15:58,4.0,5.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,2.0,0.0,0.0,2.0,8.0,12.0
0022000480,1610612739,CLE,Cleveland,1626224,Cedi Osman,,,19:57,3.0,7.0,0.429,3.0,7.0,0.429,2.0,2.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,11.0,10.0
0022000480,1610612739,CLE,Cleveland,201580,JaVale McGee,,,14:26,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,6.0,6.0
0022000480,1610612739,CLE,Cleveland,1629685,Dylan Windler,,,21:53,5.0,6.0,0.833,5.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,1.0,2.0,15.0,10.0
0022000480,1610612739,CLE,Cleveland,1628422,Damyean Dotson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000480,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022000480,1610612739,CLE,Cleveland,1627752,Taurean Prince,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022000481,1610612765,DET,Detroit,1630180,Saddiq Bey,F,,32:32,4.0,10.0,0.4,2.0,7.0,0.286,0.0,0.0,0.0,2.0,6.0,8.0,3.0,3.0,0.0,0.0,0.0,10.0,13.0
0022000481,1610612765,DET,Detroit,203924,Jerami Grant,F,,33:29,6.0,15.0,0.4,1.0,5.0,0.2,4.0,4.0,1.0,0.0,7.0,7.0,6.0,1.0,0.0,2.0,3.0,17.0,13.0
0022000481,1610612765,DET,Detroit,203486,Mason Plumlee,C,,29:46,2.0,3.0,0.667,0.0,1.0,0.0,3.0,3.0,1.0,1.0,11.0,12.0,4.0,0.0,3.0,2.0,1.0,7.0,8.0
0022000481,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,G,,21:46,4.0,10.0,0.4,1.0,5.0,0.2,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,0.0,9.0,7.0
0022000481,1610612765,DET,Detroit,1628372,Dennis Smith Jr.,G,,18:20,6.0,9.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,14.0,10.0
0022000481,1610612765,DET,Detroit,1630191,Isaiah Stewart,,,18:14,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0
0022000481,1610612765,DET,Detroit,1630240,Saben Lee,,,28:43,8.0,11.0,0.727,3.0,3.0,1.0,2.0,5.0,0.4,1.0,2.0,3.0,4.0,2.0,0.0,3.0,4.0,21.0,-1.0
0022000481,1610612765,DET,Detroit,1628367,Josh Jackson,,,29:40,7.0,17.0,0.412,0.0,4.0,0.0,4.0,4.0,1.0,4.0,3.0,7.0,0.0,0.0,2.0,2.0,4.0,18.0,2.0
0022000481,1610612765,DET,Detroit,1628402,Frank Jackson,,,12:13,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0
0022000481,1610612765,DET,Detroit,1629635,Sekou Doumbouya,,,15:17,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,-1.0
0022000481,1610612765,DET,Detroit,203585,Rodney McGruder,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000481,1610612765,DET,Detroit,1629686,Deividas Sirvydis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000481,1610612753,ORL,Orlando,203516,James Ennis III,F,,23:54,1.0,4.0,0.25,0.0,2.0,0.0,2.0,4.0,0.5,1.0,4.0,5.0,2.0,0.0,0.0,1.0,3.0,4.0,-16.0
0022000481,1610612753,ORL,Orlando,202329,Al-Farouq Aminu,F,,21:30,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,-12.0
0022000481,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,32:48,9.0,22.0,0.409,2.0,8.0,0.25,0.0,0.0,0.0,1.0,8.0,9.0,4.0,0.0,2.0,1.0,1.0,20.0,-18.0
0022000481,1610612753,ORL,Orlando,203095,Evan Fournier,G,,32:34,4.0,14.0,0.286,3.0,8.0,0.375,3.0,6.0,0.5,0.0,3.0,3.0,3.0,1.0,0.0,3.0,2.0,14.0,-10.0
0022000481,1610612753,ORL,Orlando,203487,Michael Carter-Williams,G,,30:04,4.0,9.0,0.444,1.0,2.0,0.5,2.0,2.0,1.0,2.0,4.0,6.0,5.0,0.0,1.0,2.0,1.0,11.0,-3.0
0022000481,1610612753,ORL,Orlando,1626184,Chasson Randle,,,17:56,3.0,4.0,0.75,2.0,3.0,0.667,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,9.0,-9.0
0022000481,1610612753,ORL,Orlando,1629643,Chuma Okeke,,,20:30,2.0,4.0,0.5,2.0,3.0,0.667,0.0,2.0,0.0,1.0,3.0,4.0,3.0,3.0,0.0,1.0,0.0,6.0,5.0
0022000481,1610612753,ORL,Orlando,203082,Terrence Ross,,,27:22,4.0,12.0,0.333,3.0,9.0,0.333,2.0,2.0,1.0,1.0,7.0,8.0,4.0,4.0,1.0,1.0,2.0,13.0,1.0
0022000481,1610612753,ORL,Orlando,203920,Khem Birch,,,15:12,1.0,4.0,0.25,0.0,0.0,0.0,3.0,4.0,0.75,4.0,2.0,6.0,1.0,0.0,1.0,0.0,2.0,5.0,6.0
0022000481,1610612753,ORL,Orlando,1628407,Dwayne Bacon,,,18:10,4.0,12.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,-4.0
0022000481,1610612753,ORL,Orlando,1628964,Mo Bamba,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000481,1610612753,ORL,Orlando,1629109,Gary Clark,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000484,1610612755,PHI,Philadelphia,201980,Danny Green,F,,31:57,3.0,9.0,0.333,3.0,9.0,0.333,2.0,3.0,0.667,2.0,3.0,5.0,2.0,3.0,0.0,2.0,2.0,11.0,6.0
0022000484,1610612755,PHI,Philadelphia,202699,Tobias Harris,F,,35:48,8.0,12.0,0.667,3.0,4.0,0.75,4.0,5.0,0.8,0.0,7.0,7.0,5.0,1.0,2.0,1.0,0.0,23.0,6.0
0022000484,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,35:38,3.0,13.0,0.231,1.0,1.0,1.0,11.0,12.0,0.917,3.0,9.0,12.0,2.0,1.0,1.0,6.0,4.0,18.0,2.0
0022000484,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,G,,28:18,5.0,11.0,0.455,5.0,11.0,0.455,4.0,4.0,1.0,0.0,7.0,7.0,2.0,0.0,0.0,1.0,2.0,19.0,12.0
0022000484,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,35:13,5.0,11.0,0.455,0.0,0.0,0.0,5.0,6.0,0.833,4.0,5.0,9.0,7.0,0.0,1.0,3.0,3.0,15.0,2.0
0022000484,1610612755,PHI,Philadelphia,1629003,Shake Milton,,,29:40,4.0,10.0,0.4,3.0,6.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,11.0,-2.0
0022000484,1610612755,PHI,Philadelphia,2730,Dwight Howard,,,12:22,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,3.0,2.0,5.0
0022000484,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,,,15:15,3.0,8.0,0.375,1.0,5.0,0.2,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,3.0,2.0,1.0,7.0,6.0
0022000484,1610612755,PHI,Philadelphia,203118,Mike Scott,,,12:12,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0
0022000484,1610612755,PHI,Philadelphia,1630198,Isaiah Joe,,,3:37,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
0022000484,1610612755,PHI,Philadelphia,1628396,Tony Bradley,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000484,1610612755,PHI,Philadelphia,1628390,Terrance Ferguson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000484,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000484,1610612755,PHI,Philadelphia,1629738,Vincent Poirier,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000484,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,29:25,4.0,13.0,0.308,2.0,7.0,0.286,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,10.0,3.0
0022000484,1610612761,TOR,Toronto,1627761,DeAndre' Bembry,F,,24:17,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,4.0,2.0,1.0,2.0,1.0,4.0,-8.0
0022000484,1610612761,TOR,Toronto,1627783,Pascal Siakam,C,,42:20,9.0,18.0,0.5,1.0,6.0,0.167,3.0,3.0,1.0,0.0,6.0,6.0,7.0,3.0,1.0,1.0,5.0,22.0,4.0
0022000484,1610612761,TOR,Toronto,1626181,Norman Powell,G,,35:13,9.0,19.0,0.474,2.0,9.0,0.222,4.0,4.0,1.0,1.0,3.0,4.0,6.0,3.0,0.0,3.0,4.0,24.0,-7.0
0022000484,1610612761,TOR,Toronto,1627832,Fred VanVleet,G,,36:58,4.0,14.0,0.286,2.0,5.0,0.4,2.0,3.0,0.667,0.0,8.0,8.0,8.0,2.0,4.0,1.0,2.0,12.0,-10.0
0022000484,1610612761,TOR,Toronto,203382,Aron Baynes,,,29:50,5.0,10.0,0.5,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0,2.0,2.0,11.0,-10.0
0022000484,1610612761,TOR,Toronto,1629056,Terence Davis,,,15:07,4.0,9.0,0.444,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,-6.0
0022000484,1610612761,TOR,Toronto,1628449,Chris Boucher,,,22:33,4.0,6.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,4.0,10.0,-4.0
0022000484,1610612761,TOR,Toronto,1629744,Matt Thomas,,,4:17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
0022000484,1610612761,TOR,Toronto,1630201,Malachi Flynn,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000484,1610612761,TOR,Toronto,1626169,Stanley Johnson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000484,1610612761,TOR,Toronto,1627775,Patrick McCaw,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000484,1610612761,TOR,Toronto,1629139,Yuta Watanabe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000484,1610612761,TOR,Toronto,1628778,Paul Watson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000487,1610612757,POR,Portland,1627884,Derrick Jones Jr.,F,,29:17,7.0,9.0,0.778,2.0,3.0,0.667,2.0,2.0,1.0,2.0,3.0,5.0,0.0,0.0,3.0,0.0,2.0,18.0,7.0
0022000487,1610612757,POR,Portland,203496,Robert Covington,F,,25:34,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.0
0022000487,1610612757,POR,Portland,202683,Enes Kanter,C,,37:60,7.0,9.0,0.778,0.0,0.0,0.0,2.0,2.0,1.0,3.0,11.0,14.0,2.0,0.0,1.0,0.0,4.0,16.0,-3.0
